id,Marca,Modelo,Anio,Precio
74,Subaru,Impreza,2007,107335.85
75,Ford,Courier,1986,128632.58
76,Chevrolet,Suburban 2500,2012,59989.66
77,Pontiac,Trans Sport,1992,177255.74
78,BMW,3 Series,1999,107782.54
79,Mercedes-Benz,R-Class,2009,117222.52
80,Land Rover,LR4,2010,95067.18
81,Lincoln,Navigator,2002,68297.05
82,Toyota,Ipsum,2000,98758.16
83,Subaru,Tribeca,2006,60761.69
84,Toyota,Corolla,2011,83959.79
85,Lexus,RX,2000,199595.82
86,Chevrolet,Corsica,1996,182044.48
87,Oldsmobile,Bravada,2004,170254.00
88,Ford,F-Series,1991,145653.72
89,Oldsmobile,Bravada,2003,136019.88
90,GMC,Savana 2500,1999,133987.32
91,Ford,Windstar,1996,106556.42
92,Nissan,200SX,1995,77121.54
93,Acura,RSX,2005,85025.23
94,Hyundai,Sonata,2006,112652.80
95,Chevrolet,Astro,2000,177834.90
96,Mazda,Tribute,2003,120711.00
97,Ford,Windstar,2004,83945.58
98,Lexus,GS,1994,167957.09
99,Nissan,Versa,2008,66805.62
100,Mercury,Grand Marquis,1996,127412.66
101,Mitsubishi,Chariot,1993,147745.63
102,GMC,Yukon XL 1500,2009,76918.22
103,Mazda,Mazda6,2005,195873.54
104,Honda,Prelude,1995,91814.39
105,Hummer,H2,2008,54664.62
106,Toyota,Tercel,1996,143492.35
107,Chrysler,LHS,1994,153118.84
108,Ford,Explorer Sport Trac,2000,157020.73
109,Dodge,Ram Wagon B250,1993,176477.21
110,BMW,3 Series,2004,53885.32
111,Infiniti,QX,2012,89514.81
112,Ford,GT,2006,80985.59
113,Porsche,Boxster,2010,171946.96
114,Oldsmobile,Ciera,1992,108795.81
115,Mercedes-Benz,300SE,1992,161171.06
116,BMW,Z8,2001,153659.96
117,BMW,Z8,2000,165630.08
118,Mitsubishi,Galant,2007,106187.16
119,Peugeot,207,2006,64970.65
120,Jeep,Grand Cherokee,2010,72816.25
121,GMC,Terrain,2010,107539.42
122,GMC,2500 Club Coupe,1993,62256.81
123,Pontiac,Grand Prix,1982,137907.12
124,Cadillac,Escalade,2002,156315.14
125,Pontiac,Montana,2002,132647.19
126,Pontiac,Tempest,1961,162708.48
127,Audi,A6,2008,66288.93
128,Volkswagen,Jetta III,1993,168735.13
129,Mercury,Monterey,2004,127384.92
130,Saturn,L-Series,2005,66308.42
131,Isuzu,Oasis,1996,144188.99
132,Lincoln,MKX,2011,140241.77
133,Volvo,740,1992,57838.25
134,Lexus,IS-F,2008,77462.09
135,Chevrolet,Avalanche,2007,62571.75
136,Toyota,Celica,2004,137242.55
137,GMC,Savana 2500,2007,142191.27
138,Pontiac,LeMans,1966,119279.60
139,Nissan,Maxima,2011,141596.59
140,Volkswagen,Eurovan,1999,123313.98
141,GMC,Vandura 2500,1994,142617.51
142,Hyundai,XG350,2005,165377.43
143,Buick,Lucerne,2007,155585.92
144,BMW,Z4,2006,116356.64
145,Chevrolet,Tahoe,2006,189904.71
146,Chrysler,Concorde,1995,135358.72
147,Isuzu,Amigo,2000,74614.96
148,GMC,3500,1997,163117.94
149,Ford,E-Series,2002,189090.34
150,Mitsubishi,GTO,1997,151092.45
151,Volkswagen,Corrado,1991,139512.40
152,Toyota,Yaris,2007,102165.47
153,Volkswagen,Passat,2000,93386.33
154,Suzuki,Swift,1989,174393.37
155,Mercury,Grand Marquis,2002,66195.76
156,Dodge,Stratus,2001,69135.24
157,Ford,F150,2009,148579.06
158,Ram,1500,2012,85192.07
159,BMW,325,2006,84771.43
160,Ford,Thunderbird,1987,141754.28
161,Toyota,4Runner,1992,94356.92
162,Nissan,NX,1993,145972.93
163,Chevrolet,Express 3500,1996,186360.74
164,Audi,A6,1996,198641.63
165,Hyundai,Tiburon,1997,184811.34
166,Mitsubishi,Montero Sport,2001,52944.94
167,Acura,RL,2004,179613.70
168,Toyota,Highlander,2010,71554.19
169,Toyota,Corolla,2005,160437.81
170,Audi,Allroad,2001,73107.22
171,Buick,Century,1987,114381.47
172,Hyundai,Elantra,1997,159994.04
173,Lexus,LS,1992,87671.82
174,Volkswagen,CC,2011,54400.51
175,Mitsubishi,Chariot,1995,131771.32
176,Ram,3500,2011,195261.28
177,Plymouth,Laser,1992,90527.21
178,Honda,CR-V,2007,193412.61
179,Lexus,RX,2001,68627.21
180,Suzuki,Swift,2004,137965.25
181,Infiniti,QX56,2007,119278.25
182,Ford,Mustang,2002,143256.41
183,Saturn,Relay,2006,197584.89
184,Dodge,Ram 3500,2010,199663.58
185,Infiniti,Q,2003,166520.35
186,Lexus,GS,2010,88153.71
187,Hyundai,Accent,2001,128521.09
188,Volkswagen,Tiguan,2011,184454.57
189,Pontiac,Sunbird,1988,76335.89
190,Lotus,Esprit,1996,62433.78
191,Chevrolet,Caprice,1992,52914.61
192,Mazda,929,1995,94376.34
193,Infiniti,FX,2009,91433.24
194,Infiniti,G,2004,65349.78
195,Toyota,Corolla,1997,154973.41
196,Buick,Regal,2002,174759.30
197,Peugeot,207,2007,89628.94
198,Maserati,Spyder,2005,135797.52
199,Plymouth,Grand Voyager,1996,161522.82
200,Dodge,Grand Caravan,1995,169877.50
